"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"11180","Cascina Cottignano Bramaterra",2014,"Italy","Bramaterra","Colombera & Garella",3.8,107,24.93
"11181","San Rocco Nebbiolo d'Alba",2019,"Italy","Nebbiolo d'Alba","De Forville",4,42,24
"11182","Vino Nobile di Montepulciano",2014,"Italy","Vino Nobile di Montepulciano","Poliziano",3.9,2105,24.95
"11183","The Black Stump Reserve Shiraz",2017,"Australia","Clare Valley","Casella",3.8,356,24.99
"11184","The Black Stump Reserve Shiraz",2018,"Australia","Clare Valley","Casella",3.9,76,24.99
"11185","Rioja Reserva",2008,"Spain","Rioja","Barón de Barbón",3.6,140,24.99
"11186","Re Rosso",2020,"Italy","Campania","Cantina Giardino",4.2,32,25
"11187","Teroldego Rotaliano Riserva",2004,"Italy","Teroldego Rotaliano","Cantina Rotaliana",3.9,25,24.99
"11188","Pinot Noir",2009,"Argentina","Mendoza","Alma Negra",3.8,223,24.99
"11189","Petit Forlong",2019,"Spain","Cádiz","Forlong",3.8,99,24.5
"11190","Baracija Refošk",2018,"Croatia","Istra","Clai",4,62,25
"11191","Dolcetto d'Alba",2010,"Italy","Dolcetto d'Alba","Pio Cesare",3.7,102,24.99
"11192","Got Bobal",2019,"Spain","Manchuela","Bodegas Gratias",3.5,37,24.99
"11193","Grenache",2018,"United States","Santa Barbara County","A Tribute to Grace",4.1,105,24.99
"11194","Chianti",2010,"Italy","Chianti","Ricasoli",3.4,336,24.99
"11195","Crozes-Hermitage La Matinière Rouge",2016,"France","Crozes-Hermitage","Ferraton Père & Fils",3.6,376,24.99
"11196","Carmenère",2016,"Chile","Colchagua Valley","Primus",3.9,365,24.99
"11197","Bourgogne Côtes d'Auxerre Rouge",2017,"France","Bourgogne Côtes d'Auxerre","Goisot",3.6,66,25
"11198","Carusu  Rosso",2012,"Italy","Etna","Terrazze dell Etna",3.6,261,24.79
"11199","Signature Malbec",2010,"Argentina","Lujan de Cuyo","Susana Balbo",3.9,479,24.99
"11200","Tentation",2019,"France","Côte Roannaise","Vincent Giraudon",4.1,31,24.99
"11201","Cabernet Sauvignon Royale",2016,"Chile","Colchagua Valley","Koyle",3.9,848,24.99
"11202","Cabernet Sauvignon",2018,"South Africa","Stellenbosch","Boschkloof",3.8,79,24.99
"11203","Cenizas de Laberinto Pinot Noir",2015,"Chile","Maule Valley","Laberinto",4,105,24.99
"11204","Pinot Noir Julia's Vineyard",2012,"United States","Santa Maria Valley","Cambria",3.7,1846,24.99
"11205","Los Alamos Vineyard Pinot Noir",2014,"United States","Santa Barbara County","Varner",3.7,258,25
"11206","Pinot Noir",2019,"United States","Anderson Valley","Navarro Vineyards",4.1,50,25
"11207","Meandro Douro Tinto",2012,"Portugal","Douro","Quinta do Vale Meão",3.9,2585,24.96
"11208","Les Petites Fleurs",2020,"France","Vin de France","Vincent Tricot",3.8,129,24.48
"11209","Carra Pic-Saint-Loup Languedoc Rouge",2018,"France","Pic-Saint-Loup","Château de Lascaux",3.8,287,24.99
"11210","Cocodrilo Red Blend",2017,"Argentina","Mendoza","Viña Cobos",4.3,5410,24.98
"11211","Rosso di Montalcino",2018,"Italy","Rosso di Montalcino","Piancornello",3.8,137,24.99
"11212","Bonina Langhe Freisa",2018,"Italy","Langhe","PAITIN",4,39,24.5
"11213","Famiglia Zingarelli Chianti Classico Riserva",2010,"Italy","Chianti Classico","Rocca delle Macìe",3.7,729,24.99
"11214","Chianti Classico Riserva",2015,"Italy","Chianti Classico","Castello di Monsanto",4,2183,24.99
"11215","Gamay Noir",2017,"United States","Willamette Valley","Martin Woods",4,85,24.95
"11216","Amarone Della Valpolicella",2012,"Italy","Amarone della Valpolicella","Antiche Terre Venete",4.1,1281,24.96
"11217","Marsannay Rouge",2013,"France","Marsannay","Huguenot",3.9,127,24.55
"11218","Grower Series Pinot Noir",2016,"United States","Willamette Valley","Argyle",3.9,1215,24.99
"11219","Malbec",2017,"Argentina","Mendoza","Mariflor",4.1,863,24.99
"11220","Barbera d'Alba",2018,"Italy","Barbera d'Alba","Giulia Negri",3.9,54,24.93
"11221","Trinch!",2017,"France","Bourgueil","Domaine Breton - Catherine & Pierre Breton",3.7,476,25
"11222","Dolcetto d'Alba",2018,"Italy","Dolcetto d'Alba","Roagna",3.8,241,24.73
"11223","Barolo",2016,"Italy","Langhe","Carlin de Paolo",4,56,24.98
"11224","Lindes de Remelluri Viñedos de Labastida",2016,"Spain","Rioja","Remelluri",3.9,780,24.95
"11225","Pierreux Brouilly",2020,"France","Brouilly","Martine et Pierre Marie Chermette - Domaine du Vissoux",3.8,33,24.95
"11226","Autrement Rouge",2018,"France","Savoie","Curtet",3.8,65,24.36
"11227","Pessac-Léognan",2018,"France","Pessac-Léognan","Château Haut-Vigneau",4.1,166,24.99
"11228","Malbec",2015,"Argentina","Mendoza","Cuvelier Los Andes",3.9,810,24.99
"11229","Appellation La Consulta Malbec",2017,"Argentina","La Consulta","Catena",4.1,802,24.99
"11230","Domaine de Bila-Haut Occultum Lapidem",2016,"France","Côtes du Roussillon Villages 'Latour de France'","M. Chapoutier",3.9,1280,24.98
"11231","Sayeste Öküzgözü",2011,"Turkey","Thrace","Gülor",3.2,51,25
"11232","Proprietary Red",2018,"United States","Paso Robles","Quest",4,227,24.97
"11233","Pinot Noir",2010,"New Zealand","Central Otago","Wild Earth",3.9,200,24.9
"11234","Volcanique Pinot Noir Unfiltered",2015,"United States","Dundee Hills","J. Christopher",4.1,164,24.09
"11235","Château Bois Chantant Bordeaux",2005,"France","Bordeaux","Bernard Magrez",3.8,32,24.95
"11236","Sodale Merlot",2018,"Italy","Lazio","Cotarella",3.9,178,24.99
"11237","Khayyâm",2020,"France","Côtes-du-Rhône","Mas de Libian",3.8,225,24.99
"11238","Cabernet Sauvignon",2018,"United States","Paso Robles","J. Wilkes",4.1,45,24.99
"11239","Pinot Noir 'UN'",2020,"United States","Willamette Valley","Division",4.1,50,24.95
"11240","Esquisse Crozes Hermitage",2020,"France","Crozes-Hermitage","Domaine des Hauts Châssis",3.8,25,25
"11241","Heideboden Rot",2018,"Austria","Burgenland","Claus Preisinger",3.8,83,24
"11242","Kieselstein Zweigelt",2020,"Austria","Burgenland","Claus Preisinger",4,259,25
"11243","Sexy Beast Cabernet Sauvignon",2017,"Australia","McLaren Vale","Two Hands",3.9,877,24.97
"11244","Tinto",2018,"Spain","Madrid","4 Monos",3.8,234,24.99
"11245","Côte de Brouilly",2019,"France","Côte de Brouilly","Château Thivin",4.1,288,24.69
"11246","Harem La Syrah",2016,"Australia","Yarra Valley","Jamsheed",3.9,78,24.99
"11247","Côtes du Rhône Cuvée Antique Vieilles Vignes",2019,"France","Côtes-du-Rhône","Domaine de Ferrand",3.8,43,24.99
"11248","Clef de Sol Rouge",2019,"France","Touraine-Amboise","La Grange Tiphaine",4,81,24.93
"11249","Haut-Médoc",2015,"France","Haut-Médoc","Château du Retout",3.9,878,24.99
"11250","Vacqueyras",2018,"France","Vacqueyras","Domaine La Garrigue",4,122,24
"11251","Pure Paso Proprietary Red",2017,"United States","Paso Robles","J. Lohr Vineyards & Wines",4.1,1286,24.99
"11252","Pinot Noir",2016,"United States","Los Carneros","Buena Vista",4,810,24.99
"11253","Barda Pinot Noir",2018,"Argentina","Patagonia","Chacra",4,1931,25
"11254","E Prove Red",2016,"France","Corsica","Maestracci",3.8,118,25
"11255","Chianti Classico",2015,"Italy","Chianti Classico","Querciabella",3.9,1330,24.09
"11256","Merlot",2016,"United States","Napa Valley","Markham Vineyards",4,1507,25
"11257","Esprit de Pavie Bordeaux",2014,"France","Bordeaux","Château Pavie",3.9,754,25
"11258","Alexander Valley Cabernet Sauvignon",2007,"United States","Alexander Valley","SIMI",3.8,160,24.99
"11259","Saint-Émilion Grand Cru",2018,"France","Saint-Émilion Grand Cru","Château Piney",3.7,31,24.99
"11260","Dido Tinto",2019,"Spain","Montsant","Venus la Universal",4.1,773,24.99
"11261","Amarone della Valpolicella",2017,"Italy","Amarone della Valpolicella","Vecchio Marone",4.4,39,24.98
"11262","Reserva Tinto",2015,"Portugal","Lisboa","Quinta Varzea da Pedra",3.9,112,24.98
"11263","Syrah",2017,"Portugal","Duriense","Quinta do Noval",4.1,159,25
"11264","Pinot Noir",2017,"United States","Willamette Valley","Brooks",3.9,258,24.99
"11265","Merlot - Cabernet",2015,"France","Bordeaux Supérieur","Domaine de Courteillac",3.7,463,24.99
"11266","Toscana Le Cupole Rosso",2018,"Italy","Toscana","Tenuta di Trinoro",4.1,875,24.96
"11267","Clos Mazurique Saumur",2020,"France","Saumur","Domaine Arnaud Lambert",3.8,121,25
"11268","Côtes de Castillon",2012,"France","Castillon - Côtes de Bordeaux","Clos Les Lunelles",3.8,61,24.98
"11269","Chianti Classico Riserva",2016,"Italy","Chianti Classico","Arceno",3.9,274,24.99
"11270","Famiglia Zingarelli Chianti Classico Riserva",2012,"Italy","Chianti Classico","Rocca delle Macìe",3.7,759,24.99
"11271","Saint-Émilion Grand Cru",2016,"France","Saint-Émilion Grand Cru","Château Leconte Marquey",4.1,31,24.99
"11272","Morandina Valpolicella",2017,"Italy","Valpolicella","Prà",3.7,249,24.99
"11273","Campo dei Ciliegi Valpolicella Ripasso",2015,"Italy","Valpolicella Ripasso","Latium Morini",3.8,496,24.9
"11274","Director's Cut Zinfandel",2017,"United States","Dry Creek Valley","Francis Ford Coppola Winery",4.2,1091,24.99
"11275","Grand Reserve Cabernet Sauvignon",2019,"United States","Sonoma County","Kendall-Jackson",4,80,25.14
"11276","Ribera del Duero",2018,"Spain","Ribera del Duero","Emilio Moro",4.2,7248,25.63
"11277","Ripassa Valpolicella Ripasso Superiore",2017,"Italy","Valpolicella Ripasso","Zenato",4.2,7298,25.63
"11278","Unshackled Cabernet Sauvignon",2019,"United States","California","The Prisoner",4.1,1982,25.63
"11279","Haut-Médoc",2018,"France","Haut-Médoc","Château Magnol",4,72,25.63
"11280","Limited Cabernet Sauvignon",2019,"United States","Napa Valley","Decoy",4,1322,25.63
"11281","Poligonos San Pablo Cabernet Franc",2018,"Argentina","Mendoza","Zuccardi",3.9,740,25.64
"11282","Shiraz",2018,"South Africa","Cederberg","Driehoek",4.3,122,25.64
"11283","Pinotage",2020,"South Africa","Hemel-en-Aarde Valley","Southern Right",3.9,80,25.64
"11284","Reserve Pinot Noir",2019,"New Zealand","Marlborough","Villa Maria",4.1,48,25.64
"11285","Nero di Lupo",2019,"Italy","Terre Siciliane","COS",3.5,245,25.95
"11286","Malbec Finca Los Barrancos",2017,"Argentina","Mendoza","Enrique Foster",3.9,159,25.95
"11287","A Touriga Vai Nua",2020,"Portugal","Alentejo","Fitapreta",3.7,237,25.95
"11288","Médoc",2014,"France","Médoc","Château Castera",3.7,192,25.95
"11289","Russian River Valley Pinot Noir",2020,"United States","Russian River Valley","Böen",4.2,86,25.97
"11290","Los Companeros Shiraz - Tempranillo",2016,"Australia","Clare Valley","Pikes",3.7,110,25.99
"11291","Petit Verdot",2018,"Italy","Lazio","Casale del Giglio",3.7,89,25.99
"11292","Barbera d'Alba Superiore",2018,"Italy","Barbera d'Alba","Alessandro e Gian Natale Fantino",4,49,25.99
"11293","Colección Limited Edition Pinot Noir",2017,"Chile","San Antonio Valley","Apaltagua",4,191,25.99
"11294","Pinot Noir",2019,"Australia","Yarra Valley","Ben Haines",4.2,59,25.99
"11295","Estate Cabernet Sauvignon",2019,"Australia","Clare Valley","Taylors / Wakefield",3.8,385,25.99
"11296","Lou Coucardié Rouge",2015,"France","Costières-de-Nîmes","Domaine Gassier",4,130,25.99
"11297","Pinot Noir Classique",2019,"United States","Willamette Valley","Lange",4,157,25.99
"11298","Angeli",2017,"United States","Alexander Valley","Marietta",3.9,27,25.99
"11299","Maupiti",2019,"France","Vin de Pays","Clos de l'Élu",3.7,216,25.99
"11300","Réserve del Conte",2018,"Italy","Südtirol - Alto Adige","Manincor",4,663,25.99
"11301","La Fage Cahors",2018,"France","Cahors","Cosse Maisonneuve",3.8,122,25.99
"11302","Crozes-Hermitage",2019,"France","Crozes-Hermitage","Etienne Bécheras - Le Prieuré d'Arras",3.9,54,25.99
"11303","Valley View Vineyard Cabernet Sauvignon",2017,"United States","Santa Barbara County","Lucas & Lewellen",3.9,32,25.99
"11304","Les Galets",2017,"France","Bandol","Moulin de la Roque",3.8,50,25.99
"11305","Langhe Nebbiolo",2019,"Italy","Langhe","Seghesio",3.9,34,25.99
"11306","Santa Lucia Highlands Pinot Noir",2019,"United States","Santa Lucia Highlands","Bernardus",4.1,48,25.99
"11307","Livverá Bequignol",2020,"Argentina","Uco Valley","Escala Humana",3.9,112,25.99
"11308","Tzingarella",2019,"Italy","Colli della Toscana Centrale","Monte Bernardi",4,94,25.99
"11309","Légende Médoc",2017,"France","Médoc","Barons de Rothschild",3.7,209,25.99
"11310","Subduction Red",2019,"United States","Columbia Valley","Syncline",3.9,72,25.99
"11311","Pegaso Zeta",2019,"Spain","Castilla y León","Telmo Rodriguez",3.7,166,25.99
"11312","Brouilly",2019,"France","Brouilly","Château de La Chaize",3.8,34,25.99
"11313","Cabernet Sauvignon",2015,"United States","Columbia Valley","North by Northwest",3.9,88,25.99
"11314","Agiorgitiko by Gaia",2019,"Greece","Nemea","Gaía",3.8,125,25.99
"11315","Vieilles Vignes Arbois Poulsard",2018,"France","Arbois","Rolet",3.8,454,25.99
"11316","Chianti Classico",2019,"Italy","Chianti Classico","Rocca di Montegrossi",3.8,96,25.99
"11317","Fleurie",2019,"France","Fleurie","Domaine des Quatre Vents",3.7,52,25.99
"11318","Pierin Barbera d'Alba",2016,"Italy","Barbera d'Alba","Ada Nada",4,46,25.99
"11319","Ceps Nous",2017,"Spain","Priorat","Celler Pasanau",4,152,25.99
"11320","Roero",2018,"Italy","Roero","Matteo Correggia",3.8,142,25.99
"11321","A Quo Toscana",2019,"Italy","Toscana","Montepeloso",4.1,267,25.99
"11322","Tierra de Pumas",2019,"Chile","Bio-Bio Valley","Roberto Henriquez",3.4,192,25.99
"11323","Reserva Tinto",2013,"Portugal","Alentejano","Vila Santa",3.6,683,25.99
"11324","Old Vines Pinot Noir",2016,"United States","Finger Lakes","Dr. Konstantin Frank",3.8,112,25.99
"11325","Crozes-Hermitage Rouge",2011,"France","Crozes-Hermitage","Pradelle",3.7,85,25.99
"11326","Vacqueyras",2019,"France","Vacqueyras","Terme",3.7,25,25.99
"11327","Jack Shiraz",2017,"Australia","Barossa Valley","Nietschke",4.1,155,25.99
"11328","Reposado Barbera",2017,"United States","Amador County","Borjón",3.8,57,25.99
"11329","Reserve Cabernet Sauvignon",2014,"Israel","Galilee","Barkan",3.3,131,25.99
"11330","Loidana",2017,"Spain","Priorat","Marco Abella",3.9,374,25.99
"11331","Fleurie Rouge",2019,"France","Fleurie","Domaine des Marrans",3.6,46,25.99
"11332","Naoussa Boutari",2014,"Greece","Naoussa","Boutari",3.2,498,25.99
"11333","Merlot",2018,"United States","Los Carneros","Starmont",4,33,25.99
"11334","Cahors",2015,"France","Cahors","Château du Cayrou",3.9,29,25.99
"11335","Barbera d'Alba",2020,"Italy","Barbera d'Alba","Elio Altare",4.1,130,25.99
"11336","Spy Valley Pinot Noir",2017,"New Zealand","Marlborough","Spy Valley",3.8,217,25.99
"11337","Beaujolais Rouge",2018,"France","Beaujolais","Domaine de la Prébende",3.9,151,25.99
"11338","Guarda Cabernet Franc",2016,"Argentina","Lujan de Cuyo","Lagarde",4,633,25.99
"11339","Boiseraie Vacqueyras",2015,"France","Vacqueyras","Ogier",3.9,94,25.99
"11340","Meritage",2017,"United States","Sonoma County","Dry Creek Vineyard",4,47,25.99
"11341","Cru Moulin-a-Vent Les Michelons",2019,"France","Moulin-à-Vent","Yohan Lardy",4,157,25.99
"11342","Chateau Langlet Graves Rouge",2018,"France","Graves","Kressmann",3.9,103,25.99
"11343","Òrriu Cannonau di Sardegna",2016,"Italy","Sardegna","Quartomoro",3.8,42,25.99
"11344","Estate Pinot Noir",2019,"United States","Arroyo Grande Valley","Laetitia",3.8,629,25.99
"11345","Russian River Valley Pinot Noir",2019,"United States","Russian River Valley","DeLoach",3.9,65,25.99
"11346","Rioja Gran Reserva",2012,"Spain","Rioja","Carlos Serres",4.1,701,25.99
"11347","Nobile di Montepulciano",2017,"Italy","Vino Nobile di Montepulciano","Salcheto",3.9,1225,25.99
"11348","Rivera del Notro Tinto",2019,"Chile","Bio-Bio Valley","Roberto Henriquez",3.9,143,25.99
"11349","Pinot Noir",2019,"United States","Central Coast","DAOU",4.1,206,25.99
"11350","Artazu Pasos de San Martín Garnacha",2016,"Spain","Vino de España","Artadi",4,209,25.99
"11351","Saint George Nemea",2019,"Greece","Nemea","Skouras",3.8,152,25.99
"11352","Barbera d'Alba",2019,"Italy","Barbera d'Alba","Pio Cesare",3.9,506,25.99
"11353","Pence Ranch Pinot Noir",2019,"United States","Santa Barbara County","Pence",3.9,48,25.99
"11354","Valpolicella Ripasso Classico Superiore",2019,"Italy","Valpolicella Ripasso","Speri",4,333,25.99
"11355","Zinfandel Old Vine",2018,"United States","Napa Valley","Girard",4,139,25.99
"11356","Tolmer Cabernet Sauvignon",2019,"Australia","Coonawarra","Penley Estate",3.7,53,25.99
"11357","Estate Pinot Noir",2020,"United States","Willamette Valley","Elk Cove",4.1,173,25.99
"11358","Cabernet Sauvignon",2019,"United States","Central Coast","Le P'tit Paysan",3.8,165,25.99
"11359","Darkness Red Blend",2017,"United States","Paso Robles","Opaque",4.1,124,25.99
"11360","Clarry's GSM",2019,"Australia","Barossa Valley","Kalleske",3.9,487,25.99
"11361","Cabernet Sauvignon",2017,"United States","Napa Valley","Napa Cellars",4,1220,25.99
"11362","La Voûte Saint-Vincent Morgon",2019,"France","Morgon","Louis Claude Desvignes",3.6,110,25.99
"11363","Pinot Noir",2020,"United States","Mendocino County","Lioco",4.2,101,25.99
"11364","Red Blend",2019,"United States","California","Cooper & Thief",4.2,1637,25.99
"11365","Domaine de La Voûte des Crozes Côte-de-Brouilly",2020,"France","Côte de Brouilly","Nicole Chanrion",4.2,47,25.99
"11366","Médoc",2016,"France","Médoc","Château de la Croix",3.9,30,25.99
"11367","Languedoc",2018,"France","Languedoc","Les Vignes Oubliées",3.8,71,25.99
"11368","Old Vine Petite Sirah",2016,"United States","Contra Costa County","Trinitas",4.1,26,25.99
"11369","L'Atto",2017,"Italy","Aglianico del Vulture","Cantine del Notaio",3.7,125,25.99
"11370","Rosso di Montalcino",2017,"Italy","Rosso di Montalcino","Col di Lamo",3.8,66,25.99
"11371","Pinot Noir",2019,"United States","Santa Barbara County","Santa Barbara Winery",4,56,25.99
"11372","<U+05D4><U+05EA><U+05E1><U+05E1><U+05D4> <U+05E4><U+05E8><U+05D0><U+05D9><U+05EA> <U+05E7><U+05D1><U+05E8><U+05E0><U+05D4> <U+05E1><U+05D5><U+05D1><U+05D9><U+05E0><U+05D9><U+05D5><U+05DF>",2017,"Israel","Galilee","Segal's",3.6,59,25.99
"11373","Cabernet Sauvignon",2019,"Israel","Galilee","Tulip",3.9,89,25.99
"11374","Landform Pinot Noir",2018,"United States","Willamette Valley","Grounded Wine Co",3.9,162,25.99
"11375","Cabernet Sauvignon",2017,"Australia","Margaret River","Ashbrook Estate",3.8,80,25.99
"11376","Corralillo Winemaker's Blend",2018,"Chile","San Antonio Valley","Matetic",4.2,211,25.99
"11377","Nebbiolo Langhe Marghe",2018,"Italy","Langhe","Damilano",4,507,25.99
"11378","Petite Sirah",2019,"United States","Dry Creek Valley","Miro",4.1,48,25.99
"11379","Nat Cool",2020,"Portugal","Bairrada","Niepoort",3.9,1314,25.99
"11380","Tannat Reserva",2018,"Uruguay","Montevideo","Bouza",4.3,67,25.99
"11381","Vineyard Selection Cabernet Sauvignon",2018,"United States","Paso Robles","Eberle",4,181,25.99
"11382","Campogiovanni Rosso di Montalcino",2019,"Italy","Rosso di Montalcino","San Felice",3.6,83,25.99
"11383","Chianti Classico",2019,"Italy","Chianti Classico","Dievole",3.8,82,25.99
"11384","El Pedrosal",2018,"Spain","Ribera del Duero","Viña Pedrosa",3.9,26,25.99
"11385","Petit Ours",2020,"France","Côtes-du-Rhône","Domaine du Coulet - Matthieu Barret",3.9,736,25.99
"11386","Domaine de Bila-Haut Occultum Lapidem",2018,"France","Côtes du Roussillon Villages 'Latour de France'","M. Chapoutier",3.9,182,25.99
"11387","Barbera d'Alba Piani",2018,"Italy","Barbera d'Alba","Pelissero",4.1,487,25.99
"11388","RiNera Rosso",2018,"Italy","Colli Orientali del Friuli","Ronchi di Cialla",4.1,201,25.99
"11389","Cuvée Louis Cabernet Franc",2012,"United States","Napa Valley","Beaucanon",3.8,54,25.99
"11390","Saint'Emiliano Barbera d'Asti Superiore",2017,"Italy","Barbera d'Asti","Marchesi Incisa della Rocchetta",4.2,89,25.99
"11391","Médoc",2015,"France","Médoc","Château Bournac",3.8,250,25.99
"11392","Moulin-à-Vent",2018,"France","Moulin-à-Vent","Joseph Drouhin",3.7,113,25.99
"11393","El Molar",2019,"Spain","Jumilla","Casa Castillo",3.8,296,25.99
"11394","Reserva Malbec",2018,"Argentina","Mendoza","Terrazas de los Andes",3.7,182,25.99
"11395","Cuvée Sainte Agnès",2019,"France","Pic-Saint-Loup","Ermitage du Pic Saint Loup",3.7,58,25.99
"11396","P.F Manchuela",2020,"Spain","Manchuela","Bodegas Ponce",3.7,167,25.99
"11397","Jackson Estate Petaluma Gap Pinot Noir",2017,"United States","Petaluma Gap","Kendall-Jackson",4,98,25.99
"11398","Maremma Toscana Le Sughere di Frassinello",2017,"Italy","Maremma Toscana","Rocca di Frassinello",4.1,317,25.99
"11399","The Daily August Pinot Noir",2019,"Germany","Rheingau","August Kesseler",3.7,38,25.99
"11400","Berardenga Chianti Classico",2019,"Italy","Chianti Classico","Fèlsina",3.7,846,25.99
"11401","Il Bacialé Monferrato Rosso",2017,"Italy","Monferrato","Braida",3.9,589,25.99
"11402","Morandina Valpolicella",2019,"Italy","Valpolicella","Prà",3.7,327,25.99
"11403","Reserva Rioja",2016,"Spain","Rioja","Marqués de Murrieta",4.2,7668,25.99
"11404","Petit Pissarres",2019,"Spain","Priorat","Costers del Priorat",3.9,358,25.99
"11405","Frenchtown Red",2017,"United States","Columbia Valley","L'Ecole No 41",3.9,133,26
"11406","Tufaliccio Rosso",2020,"Italy","Lazio","Marco Carpineti",3.7,97,26
"11407","Merlot",2017,"United States","Santa Ynez Valley","Gainey",3.8,57,26
"11408","Merlot Veneto",2017,"Italy","Veneto","Santa Margherita",3.4,133,25.99
"11409","Cabernet Sauvignon",2011,"United States","Columbia Valley","Gordon Estate",3.8,150,25.99
"11410","Famille Dutraive Les Bullands Beaujolais",2017,"France","Beaujolais","Domaine de la Grand'Cour - Jean Louis Dutraive",4.1,83,26
"11411","Concrete Montepulciano d'Abruzzo",2016,"Italy","Montepulciano d'Abruzzo","De Fermo",3.8,70,26
"11412","Barons Edmond Benjamin de Rothschild Haut-Médoc",2014,"France","Haut-Médoc","Baron Edmond de Rothschild",3.9,222,25.99
"11413","5 Vignes Barbera d'Asti",2012,"Italy","Barbera d'Asti","La Morandina",3.7,77,25.99
"11414","Caldierosso",2017,"Croatia","Istra","Benvenuti",4.1,72,25.99
"11415","Moulin-à-Vent",2013,"France","Moulin-à-Vent","Joseph Drouhin",3.7,121,26
"11416","Cabernet Sauvignon",2013,"United States","Alexander Valley","Ferrari Carano",4.1,1446,25.9
"11417","Vacqueyras",2015,"France","Vacqueyras","Terme",3.8,53,26
"11418","Vieilles Vignes Moulin à Vent",2017,"France","Moulin-à-Vent","Stéphane Aviron",3.8,106,26
"11419","Heritage Pinot Noir",2016,"United States","Willamette Valley","Browne",4.1,134,25.98
"11420","Sori dei Crava Dolcetto di Diano d'Alba",2015,"Italy","Piemonte","Abrigo Giovanni",3.5,45,25.99
"11421","Fronsac",2015,"France","Fronsac","Château Tour du Moulin",3.8,70,25.98
"11422","Rét",2020,"Austria","Niederösterreich","Alexander Koppitsch",3.9,87,26
"11423","TN",2020,"Spain","Penedès","Partida Creus",3.9,25,26
"11424","Single Vineyard Organic Pinot Noir",2014,"New Zealand","Marlborough","Babich",3.7,29,25.99
"11425","Winemaker's Selection Pinot Noir",2017,"United States","Willamette Valley","Anne Amie Vineyards",4.1,359,25.59
"11426","Cab",2017,"United States","Paso Robles","Iron + Sand",4.1,460,25.39
"11427","Lagar de Baixo Baga",2016,"Portugal","Bairrada","Quinta de Baixo",3.8,242,26
"11428","Santa Rita Hills Pinot Noir",2012,"United States","Sta. Rita Hills","Fess Parker",4.1,707,25.99
"11429","Syrah Tepusquet Vineyard",2014,"United States","Santa Maria Valley","Cambria",3.8,262,25.99
"11430","Amore e Psyché Rosso",2017,"Italy","Costa Toscana","Macchion dei Lupi",3.9,53,25.99
"11431","Cuvée Réservée de l'Aïeul Cahors",2017,"France","Cahors","Château Eugénie",4.2,320,25.99
"11432","Alexander Valley Cabernet Sauvignon",2014,"United States","Alexander Valley","Sebastiani",4.1,360,25.08
"11433","Wisdom",2017,"United States","Sonoma County","B Wise",4.3,115,25.99
"11434","Pinot Noir",2016,"United States","Russian River Valley","Balletto Vineyards",4,261,25.99
"11435","SLH Pinot Noir",2015,"United States","Santa Lucia Highlands","Wines from Hahn Estate",4,923,25.99
"11436","Les Charmes Morgon",2019,"France","Morgon","Albert Bichot",3.9,28,25.99
"11437","Toscana Grifi",2012,"Italy","Toscana","Avignonesi",4.1,364,25.09
"11438","Sonoma Coast Syrah",2015,"United States","Sonoma Coast","Anthill Farms",4,46,25.99
"11439","Pacini Vineyard Old Vine Zinfandel",2016,"United States","Mendocino County","Steele",3.5,56,25.98
"11440","Petit Pissarres",2018,"Spain","Priorat","Costers del Priorat",3.9,393,26
"11441","Kerbuccio Maury Sec",2016,"France","Maury","Château Saint-Roch",3.8,486,25.99
"11442","Two Left Feet  Red Blend",2016,"Australia","McLaren Vale","Mollydooker",4.1,1183,25.84
"11443","Babic",2018,"Croatia","Dalmatian Coast","Marinov",4,61,26
"11444","Cabernet Sauvignon",2010,"United States","Napa Valley","Atalon",3.9,353,25.99
"11445","Pietranera Vino Nobile di Montepulciano Riserva",2006,"Italy","Vino Nobile di Montepulciano","Tenuta Il Faggeto",4.2,37,25.99
"11446","Pinot Noir",2012,"United States","Sonoma Coast","County Line",4,128,25.99
"11447","Les Beaumonts Chorey-Lès-Beaune",2018,"France","Chorey-lès-Beaune","Domaine Arnoux Pére & Fils",4.1,230,25.99
"11448","Tintilla",2014,"Spain","Gran Canaria","Frontón de Oro",3.8,62,26
"11449","Archie’s Shiraz",2017,"Australia","McLaren Vale","Jauma",3.6,98,26
"11450","Cabernet Franc",2016,"United States","North Coast","Lang & Reed",4,196,25.99
"11451","La Storia Cabernet Sauvignon",2017,"United States","Alexander Valley","Trentadue",4.2,160,25.95
"11452","Lindes de Remelluri Viñedos de Labastida",2014,"Spain","Rioja","Remelluri",3.9,681,26
"11453","Greif Lagrein",2019,"Italy","Südtirol - Alto Adige","Kornell",3.9,170,26
"11454","Cabernet Sauvignon",2018,"United States","Rutherford","Rutherford Road",4,68,25.98
"11455","Shiraz",2014,"Australia","Hunter Valley","Tyrrell's",3.8,165,25.99
"11456","Pinot Noir",2016,"United States","McMinnville","Coeur de Terre Vineyard",3.9,86,25.99
"11457","Crozes-Hermitage",2019,"France","Crozes-Hermitage","Domaine des Remizières",3.6,189,25.99
"11458","Chante Coucou Côtes du Marmandais",2015,"France","Côtes du Marmandais","Elian Da Ros",4.1,207,25.89
"11459","Red",2018,"United States","Paso Robles","Treana",4.4,547,25.99
"11460","De Chiripa",2018,"Spain","Ribera del Duero","Valderiz",3.9,168,25.98
