"","loja","date","GMV","TR","Bonus","Comissao"
"1533","Loja 4",2019-12-11,72934,209,132615,3003
"1534","Loja 4",2019-12-12,92914,197,142820,3416
"1535","Loja 4",2019-12-13,88598,202,134633,3209
"1536","Loja 4",2019-12-14,64679,131,91794,2184
"1537","Loja 4",2019-12-15,59704,118,83403,2004
"1538","Loja 4",2019-12-16,93230,181,139846,3376
"1539","Loja 4",2019-12-17,80115,194,122721,2868
"1540","Loja 4",2019-12-18,62795,170,107726,2472
"1541","Loja 4",2019-12-19,70629,179,118693,2767
"1542","Loja 4",2019-12-20,63299,196,95287,2199
"1543","Loja 4",2019-12-21,37921,116,67341,1500
"1544","Loja 4",2019-12-22,33426,89,63028,1405
"1545","Loja 4",2019-12-23,62500,129,93785,2228
"1546","Loja 4",2019-12-24,48140,120,72240,1724
"1547","Loja 4",2019-12-25,19376,78,42640,959
"1548","Loja 4",2019-12-26,76310,160,111204,2583
"1549","Loja 4",2019-12-27,62183,174,106918,2449
"1550","Loja 4",2019-12-28,47410,119,79924,1816
"1551","Loja 4",2019-12-29,36248,98,69583,1608
"1552","Loja 4",2019-12-30,42206,129,80315,1842
"1553","Loja 4",2019-12-31,28799,105,52253,1159
"1554","Loja 4",2020-01-01,26376,49,36686,874
"1555","Loja 4",2020-01-02,36571,103,61665,1452
"1556","Loja 4",2020-01-03,68669,186,111511,2606
"1557","Loja 4",2020-01-04,41673,135,65349,1533
"1558","Loja 4",2020-01-05,18925,83,37239,852
"1559","Loja 4",2020-01-06,40458,147,83651,1957
"1560","Loja 4",2020-01-07,59818,188,99763,2344
"1561","Loja 4",2020-01-08,53923,154,88541,2022
"1562","Loja 4",2020-01-09,48470,175,97233,2276
"1563","Loja 4",2020-01-10,58282,173,100535,2304
"1564","Loja 4",2020-01-11,38668,129,71401,1704
"1565","Loja 4",2020-01-12,23404,85,57014,1259
"1566","Loja 4",2020-01-13,69281,163,124658,2861
"1567","Loja 4",2020-01-14,39776,139,77907,1784
"1568","Loja 4",2020-01-15,83491,183,135468,3069
"1569","Loja 4",2020-01-16,60669,145,100255,2339
"1570","Loja 4",2020-01-17,72564,141,114355,2676
"1571","Loja 4",2020-01-18,36902,103,66617,1492
"1572","Loja 4",2020-01-19,23881,73,47311,1069
"1573","Loja 4",2020-01-20,52868,124,88588,2092
"1574","Loja 4",2020-01-21,55580,145,101861,2361
"1575","Loja 4",2020-01-22,58686,161,108697,2536
"1576","Loja 4",2020-01-23,78340,167,124832,2927
"1577","Loja 4",2020-01-24,67831,151,116865,2657
"1578","Loja 4",2020-01-25,29096,96,57002,1278
"1579","Loja 4",2020-01-26,31752,85,56968,1302
"1580","Loja 4",2020-01-27,59605,144,111230,2535
"1581","Loja 4",2020-01-28,50262,149,96219,2242
"1582","Loja 4",2020-01-29,75755,160,120691,2843
"1583","Loja 4",2020-01-30,67502,184,110308,2560
"1584","Loja 4",2020-01-31,49824,158,103736,2320
"1585","Loja 5",2019-01-01,5736,19,28691,802
"1586","Loja 5",2019-01-02,17619,41,88105,2464
"1587","Loja 5",2019-01-03,28575,60,142882,3998
"1588","Loja 5",2019-01-04,43767,66,218850,6125
"1589","Loja 5",2019-01-05,28926,48,144639,4047
"1590","Loja 5",2019-01-06,21165,40,105836,2962
"1591","Loja 5",2019-01-07,20662,62,103329,2890
"1592","Loja 5",2019-01-08,26998,67,135008,3777
"1593","Loja 5",2019-01-09,18203,79,91038,2546
"1594","Loja 5",2019-01-10,14862,59,74328,2080
"1595","Loja 5",2019-01-11,11970,57,59856,1675
"1596","Loja 5",2019-01-12,15894,48,79478,2223
"1597","Loja 5",2019-01-13,8937,47,44705,1249
"1598","Loja 5",2019-01-14,18907,65,94555,2643
"1599","Loja 5",2019-01-15,14693,72,73481,2056
"1600","Loja 5",2019-01-16,10549,46,52450,1467
"1601","Loja 5",2019-01-17,9490,45,47459,1327
"1602","Loja 5",2019-01-18,11392,40,56962,1594
"1603","Loja 5",2019-01-19,4721,30,23609,660
"1604","Loja 5",2019-01-20,4000,24,20006,559
"1605","Loja 5",2019-01-21,20904,45,104546,2923
"1606","Loja 5",2019-01-22,22657,55,113303,3169
"1607","Loja 5",2019-01-23,23744,83,118730,3323
"1608","Loja 5",2019-01-24,26059,77,130315,3644
"1609","Loja 5",2019-01-25,20129,55,100648,2816
"1610","Loja 5",2019-01-26,7545,38,39874,1115
"1611","Loja 5",2019-01-27,18349,51,91764,2567
"1612","Loja 5",2019-01-28,14521,63,72612,2031
"1613","Loja 5",2019-01-29,22597,83,112999,3161
"1614","Loja 5",2019-01-30,26081,64,130416,3649
"1615","Loja 5",2019-01-31,20482,67,102420,2866
"1616","Loja 5",2019-02-01,17057,56,85294,2385
"1617","Loja 5",2019-02-02,23766,53,118849,3325
"1618","Loja 5",2019-02-03,13607,55,68039,1903
"1619","Loja 5",2019-02-04,40027,123,395322,5592
"1620","Loja 5",2019-02-05,31845,109,318490,4455
"1621","Loja 5",2019-02-06,30087,109,304136,4253
"1622","Loja 5",2019-02-07,39852,117,398557,5575
"1623","Loja 5",2019-02-08,37515,105,375201,5250
"1624","Loja 5",2019-02-09,20052,68,110439,2804
"1625","Loja 5",2019-02-10,16788,56,83953,2349
"1626","Loja 5",2019-02-11,12657,60,63701,1782
"1627","Loja 5",2019-02-12,17521,73,87622,2451
"1628","Loja 5",2019-02-13,16164,72,80835,2261
"1629","Loja 5",2019-02-14,22633,66,113174,3167
"1630","Loja 5",2019-02-15,21226,78,106134,2970
"1631","Loja 5",2019-02-16,12190,54,60961,1706
"1632","Loja 5",2019-02-17,12311,39,61555,1722
"1633","Loja 5",2019-02-18,18641,54,93214,2606
"1634","Loja 5",2019-02-19,18115,54,90587,2533
"1635","Loja 5",2019-02-20,12346,52,61732,1727
"1636","Loja 5",2019-02-21,18962,65,94833,2653
"1637","Loja 5",2019-02-22,17563,53,87818,2457
"1638","Loja 5",2019-02-23,10359,38,51796,1449
"1639","Loja 5",2019-02-24,11464,49,57338,1603
"1640","Loja 5",2019-02-25,17689,54,88455,2475
"1641","Loja 5",2019-02-26,12603,54,63018,1764
"1642","Loja 5",2019-02-27,6905,37,34535,966
"1643","Loja 5",2019-02-28,12094,23,57862,1558
"1644","Loja 5",2019-03-01,20191,45,100967,2826
"1645","Loja 5",2019-03-02,11155,41,55786,1559
"1646","Loja 5",2019-03-03,8624,33,44487,1241
"1647","Loja 5",2019-03-04,14557,50,72800,2035
"1648","Loja 5",2019-03-05,9141,31,45705,1279
"1649","Loja 5",2019-03-06,15438,58,77200,2161
"1650","Loja 5",2019-03-07,23730,82,117156,3246
"1651","Loja 5",2019-03-08,17185,72,85942,2404
"1652","Loja 5",2019-03-09,16548,57,82641,2310
"1653","Loja 5",2019-03-10,17631,44,88171,2467
"1654","Loja 5",2019-03-11,16739,81,161498,2341
"1655","Loja 5",2019-03-12,57416,167,570727,8033
"1656","Loja 5",2019-03-13,50813,117,508162,7111
"1657","Loja 5",2019-03-14,31113,114,311143,4354
"1658","Loja 5",2019-03-15,46763,149,467683,6542
"1659","Loja 5",2019-03-16,36695,104,359252,5037
"1660","Loja 5",2019-03-17,22409,73,137443,3136
"1661","Loja 5",2019-03-18,20622,70,103133,2884
"1662","Loja 5",2019-03-19,20559,59,102801,2877
"1663","Loja 5",2019-03-20,17306,64,86544,2420
"1664","Loja 5",2019-03-21,13679,68,68404,1913
"1665","Loja 5",2019-03-22,12342,63,61718,1727
"1666","Loja 5",2019-03-23,12282,38,61415,1717
"1667","Loja 5",2019-03-24,11602,46,58016,1623
"1668","Loja 5",2019-03-25,14461,61,72319,2023
"1669","Loja 5",2019-03-26,10100,61,50507,1413
"1670","Loja 5",2019-03-27,12997,55,64996,1818
"1671","Loja 5",2019-03-28,16411,37,82059,2297
"1672","Loja 5",2019-03-29,15945,60,79729,2230
"1673","Loja 5",2019-03-30,11292,52,56470,1580
"1674","Loja 5",2019-03-31,15586,51,77943,2181
"1675","Loja 5",2019-04-01,9109,60,45553,1274
"1676","Loja 5",2019-04-02,14035,72,70189,1962
"1677","Loja 5",2019-04-03,16267,70,81340,2277
"1678","Loja 5",2019-04-04,8113,36,40570,1135
"1679","Loja 5",2019-04-05,16868,52,84355,2360
"1680","Loja 5",2019-04-06,20114,50,100579,2814
"1681","Loja 5",2019-04-07,15954,56,79774,2232
"1682","Loja 5",2019-04-08,13530,53,67658,1893
"1683","Loja 5",2019-04-09,10823,65,54123,1515
"1684","Loja 5",2019-04-10,18995,50,94984,2657
"1685","Loja 5",2019-04-11,20027,67,100146,2803
"1686","Loja 5",2019-04-12,13277,56,66394,1857
"1687","Loja 5",2019-04-13,8540,47,42713,1195
"1688","Loja 5",2019-04-14,11269,47,56363,1577
"1689","Loja 5",2019-04-15,36411,129,356589,5094
"1690","Loja 5",2019-04-16,64297,204,643010,8999
"1691","Loja 5",2019-04-17,28542,120,285455,3993
"1692","Loja 5",2019-04-18,20133,55,201353,2816
"1693","Loja 5",2019-04-19,23357,52,233579,3269
"1694","Loja 5",2019-04-20,16400,68,160590,2264
"1695","Loja 5",2019-04-21,6347,32,63480,887
"1696","Loja 5",2019-04-22,16112,57,161124,2255
"1697","Loja 5",2019-04-23,19698,76,197005,2756
"1698","Loja 5",2019-04-24,23222,83,232246,3250
"1699","Loja 5",2019-04-25,26972,77,269745,3773
"1700","Loja 5",2019-04-26,13917,74,116063,1624
"1701","Loja 5",2019-04-27,21410,66,171308,2395
"1702","Loja 5",2019-04-28,17340,48,138734,1940
"1703","Loja 5",2019-04-29,27081,93,215151,3109
"1704","Loja 5",2019-04-30,40267,100,317042,4518
"1705","Loja 5",2019-05-01,19840,58,114844,2631
"1706","Loja 5",2019-05-02,18869,67,94351,2640
"1707","Loja 5",2019-05-03,21111,76,105575,2954
"1708","Loja 5",2019-05-04,18631,74,93177,2606
"1709","Loja 5",2019-05-05,21096,68,105494,2951
"1710","Loja 5",2019-05-06,23016,90,115094,3221
"1711","Loja 5",2019-05-07,18665,87,93067,2599
"1712","Loja 5",2019-05-08,19688,97,98457,2753
"1713","Loja 5",2019-05-09,32262,82,160728,4485
"1714","Loja 5",2019-05-10,18567,69,92843,2598
"1715","Loja 5",2019-05-11,15995,57,79980,2239
"1716","Loja 5",2019-05-12,20144,58,100726,2819
"1717","Loja 5",2019-05-13,22392,84,111971,3134
"1718","Loja 5",2019-05-14,20225,76,101143,2829
"1719","Loja 5",2019-05-15,21068,67,105360,2946
"1720","Loja 5",2019-05-16,22501,81,112517,3150
"1721","Loja 5",2019-05-17,19184,74,95943,2685
"1722","Loja 5",2019-05-18,6890,48,34454,964
"1723","Loja 5",2019-05-19,12084,53,60432,1690
"1724","Loja 5",2019-05-20,29263,104,284781,4093
"1725","Loja 5",2019-05-21,38259,140,378696,5354
"1726","Loja 5",2019-05-22,32758,100,324125,4583
"1727","Loja 5",2019-05-23,36793,124,366120,5146
"1728","Loja 5",2019-05-24,35710,114,351194,4995
"1729","Loja 5",2019-05-25,34647,90,346520,4849
"1730","Loja 5",2019-05-26,35356,101,353607,4945
"1731","Loja 5",2019-05-27,53664,138,536686,7507
"1732","Loja 5",2019-05-28,30426,117,176703,4258
"1733","Loja 5",2019-05-29,16979,76,84903,2376
"1734","Loja 5",2019-05-30,26425,81,132139,3698
"1735","Loja 5",2019-05-31,21901,80,113514,3063
"1736","Loja 5",2019-06-01,22969,72,114854,3215
"1737","Loja 5",2019-06-02,15147,58,75742,2119
"1738","Loja 5",2019-06-03,15568,81,77853,2176
"1739","Loja 5",2019-06-04,24163,118,120830,3382
"1740","Loja 5",2019-06-05,26177,95,130906,3662
"1741","Loja 5",2019-06-06,25046,81,125248,3505
"1742","Loja 5",2019-06-07,23836,90,119194,3336
"1743","Loja 5",2019-06-08,28383,84,279233,3972
"1744","Loja 5",2019-06-09,26178,97,261804,3664
"1745","Loja 5",2019-06-10,44821,120,448233,6270
"1746","Loja 5",2019-06-11,27001,86,155394,3777
"1747","Loja 5",2019-06-12,9137,56,45690,1278
"1748","Loja 5",2019-06-13,14724,66,77376,2059
"1749","Loja 5",2019-06-14,14190,90,135530,1985
"1750","Loja 5",2019-06-15,24519,85,245216,3430
"1751","Loja 5",2019-06-16,17924,89,179278,2509
"1752","Loja 5",2019-06-17,36666,141,366711,5131
"1753","Loja 5",2019-06-18,33289,113,201509,4564
"1754","Loja 5",2019-06-19,19792,72,98970,2769
"1755","Loja 5",2019-06-20,13189,55,65957,1845
"1756","Loja 5",2019-06-21,25837,116,162243,3615
"1757","Loja 5",2019-06-22,30566,86,161237,4278
"1758","Loja 5",2019-06-23,18486,72,110429,2585
"1759","Loja 5",2019-06-24,22230,102,111170,3110
"1760","Loja 5",2019-06-25,15175,74,75886,2123
"1761","Loja 5",2019-06-26,21152,84,122881,2958
"1762","Loja 5",2019-06-27,14973,96,74879,2093
"1763","Loja 5",2019-06-28,12954,58,64780,1811
"1764","Loja 5",2019-06-29,15303,48,76525,2141
"1765","Loja 5",2019-06-30,20766,67,103985,2907
"1766","Loja 5",2019-07-01,24107,115,120557,3373
"1767","Loja 5",2019-07-02,30376,117,159642,4250
"1768","Loja 5",2019-07-03,29387,104,146949,4112
"1769","Loja 5",2019-07-04,19002,96,95029,2657
"1770","Loja 5",2019-07-05,15145,88,75741,2118
"1771","Loja 5",2019-07-06,26111,79,130572,3654
"1772","Loja 5",2019-07-07,21693,68,108475,3035
"1773","Loja 5",2019-07-08,24131,105,120675,3376
"1774","Loja 5",2019-07-09,23825,85,119137,3333
"1775","Loja 5",2019-07-10,23750,94,118762,3322
"1776","Loja 5",2019-07-11,21008,82,105402,2948
"1777","Loja 5",2019-07-12,21354,88,106792,2986
"1778","Loja 5",2019-07-13,23715,66,118580,3319
"1779","Loja 5",2019-07-14,10594,56,52982,1480
"1780","Loja 5",2019-07-15,114273,502,1656450,15945
"1781","Loja 5",2019-07-16,157670,639,2365281,21990
"1782","Loja 5",2019-07-17,75429,324,670961,10541
"1783","Loja 5",2019-07-18,29386,139,146957,4110
"1784","Loja 5",2019-07-19,16970,106,84872,2373
"1785","Loja 5",2019-07-20,15753,88,78772,2204
"1786","Loja 5",2019-07-21,18301,74,91520,2560
"1787","Loja 5",2019-07-22,19286,110,96441,2698
"1788","Loja 5",2019-07-23,31821,138,159127,4451
"1789","Loja 5",2019-07-24,33240,139,166222,4651
"1790","Loja 5",2019-07-25,37469,175,187364,5242
"1791","Loja 5",2019-07-26,29707,156,148562,4156
"1792","Loja 5",2019-07-27,19863,86,104404,2919
"1793","Loja 5",2019-07-28,21258,93,106299,2974
"1794","Loja 5",2019-07-29,32503,172,162534,4547
"1795","Loja 5",2019-07-30,44171,182,220880,6180
"1796","Loja 5",2019-07-31,68559,183,342821,9593
"1797","Loja 5",2019-08-01,29016,146,145104,4059
"1798","Loja 5",2019-08-02,39661,165,198329,5550
"1799","Loja 5",2019-08-03,34215,138,171098,4787
"1800","Loja 5",2019-08-04,26468,133,132365,3703
"1801","Loja 5",2019-08-05,47152,187,235781,6598
"1802","Loja 5",2019-08-06,88470,259,681359,12382
"1803","Loja 5",2019-08-07,63037,202,351751,8829
"1804","Loja 5",2019-08-08,31458,195,157313,4401
"1805","Loja 5",2019-08-09,32607,160,163047,4565
"1806","Loja 5",2019-08-10,33495,114,167489,4688
"1807","Loja 5",2019-08-11,17202,84,94415,2407
"1808","Loja 5",2019-08-12,43768,189,218865,6126
"1809","Loja 5",2019-08-13,56265,182,281339,7875
"1810","Loja 5",2019-08-14,35154,160,175791,4921
"1811","Loja 5",2019-08-15,28693,159,143480,4015
"1812","Loja 5",2019-08-16,51873,208,397899,7258
"1813","Loja 5",2019-08-17,37030,140,208196,5182
"1814","Loja 5",2019-08-18,20721,105,103618,2900
"1815","Loja 5",2019-08-19,43671,191,332046,6270
"1816","Loja 5",2019-08-20,40122,197,333325,5818
"1817","Loja 5",2019-08-21,51605,211,412860,7221
"1818","Loja 5",2019-08-22,38067,168,212317,5333
"1819","Loja 5",2019-08-23,40219,192,201116,5628
"1820","Loja 5",2019-08-24,33555,155,167805,4694
"1821","Loja 5",2019-08-25,22703,101,113528,3172
"1822","Loja 5",2019-08-26,40402,179,202042,5650
"1823","Loja 5",2019-08-27,40632,164,203181,5686
"1824","Loja 5",2019-08-28,35086,153,175453,4908
"1825","Loja 5",2019-08-29,73346,251,710071,10266
"1826","Loja 5",2019-08-30,86949,508,864898,12104
"1827","Loja 5",2019-08-31,76453,293,764609,10698
"1828","Loja 5",2019-09-01,38249,251,234397,5351
"1829","Loja 5",2019-09-02,53460,238,267323,7480
"1830","Loja 5",2019-09-03,57968,247,442918,8114
"1831","Loja 5",2019-09-04,50647,207,294528,7088
"1832","Loja 5",2019-09-05,37242,165,186236,5213
"1833","Loja 5",2019-09-06,24867,71,124344,3479
"1834","Loja 5",2019-09-07,16102,59,80522,2253
"1835","Loja 5",2019-09-08,24126,70,120645,3377
"1836","Loja 5",2019-09-09,48230,152,458466,6851
"1837","Loja 5",2019-09-10,77113,283,922483,13368
"1838","Loja 5",2019-09-11,83624,297,809205,11804
"1839","Loja 5",2019-09-12,64756,257,598205,9061
"1840","Loja 5",2019-09-13,65592,244,594883,9178
"1841","Loja 5",2019-09-14,41320,171,236625,5781
"1842","Loja 5",2019-09-15,30011,145,150092,4199
"1843","Loja 5",2019-09-16,54710,264,273566,7656
"1844","Loja 5",2019-09-17,65308,261,500291,9139
"1845","Loja 5",2019-09-18,59541,222,338777,8334
"1846","Loja 5",2019-09-19,41720,224,208619,5837
"1847","Loja 5",2019-09-20,42272,208,211378,5916
"1848","Loja 5",2019-09-21,41904,142,398400,5863
"1849","Loja 5",2019-09-22,34002,137,340048,4759
"1850","Loja 5",2019-09-23,56206,249,553644,7748
"1851","Loja 5",2019-09-24,59832,252,598363,8372
"1852","Loja 5",2019-09-25,59714,237,607667,8504
"1853","Loja 5",2019-09-26,40935,221,264357,5729
"1854","Loja 5",2019-09-27,32672,205,163381,4573
"1855","Loja 5",2019-09-28,47220,153,236127,6607
"1856","Loja 5",2019-09-29,27298,139,137297,3831
"1857","Loja 5",2019-09-30,47636,249,452042,6665
"1858","Loja 5",2019-10-01,62649,317,623899,8731
"1859","Loja 5",2019-10-02,51221,251,512235,7167
"1860","Loja 5",2019-10-03,54681,230,302940,7652
"1861","Loja 5",2019-10-04,43846,213,219262,6136
"1862","Loja 5",2019-10-05,28862,147,144337,4039
"1863","Loja 5",2019-10-06,22373,118,111881,3130
"1864","Loja 5",2019-10-07,57434,220,433353,8036
"1865","Loja 5",2019-10-08,43582,235,353296,6176
"1866","Loja 5",2019-10-09,50520,230,404191,7068
"1867","Loja 5",2019-10-10,40332,249,322672,5644
"1868","Loja 5",2019-10-11,47927,176,383473,6704
"1869","Loja 5",2019-10-12,22549,111,180432,3152
"1870","Loja 5",2019-10-13,32659,122,261304,4567
"1871","Loja 5",2019-10-14,42640,220,341136,5967
"1872","Loja 5",2019-10-15,46080,229,252624,6450
"1873","Loja 5",2019-10-16,39975,201,199915,5591
"1874","Loja 5",2019-10-17,32631,199,163450,4564
"1875","Loja 5",2019-10-18,27188,170,135962,3803
"1876","Loja 5",2019-10-19,20981,120,104923,2936
"1877","Loja 5",2019-10-20,23932,114,151429,3942
"1878","Loja 5",2019-10-21,26350,134,131768,3686
"1879","Loja 5",2019-10-22,27526,172,137662,3850
"1880","Loja 5",2019-10-23,27726,145,139031,3876
"1881","Loja 5",2019-10-24,25097,144,125518,3511
"1882","Loja 5",2019-10-25,36547,172,182758,5114
"1883","Loja 5",2019-10-26,20634,113,103201,2886
"1884","Loja 5",2019-10-27,22260,89,111309,3114
"1885","Loja 5",2019-10-28,32853,147,164278,4596
"1886","Loja 5",2019-10-29,28582,159,142943,3991
"1887","Loja 5",2019-10-30,39554,240,198211,5534
"1888","Loja 5",2019-10-31,26713,165,133587,3737
"1889","Loja 5",2019-11-01,42013,210,404057,5940
"1890","Loja 5",2019-11-02,42416,208,423880,5987
"1891","Loja 5",2019-11-03,43274,153,432780,6055
"1892","Loja 5",2019-11-04,65519,243,654181,9167
"1893","Loja 5",2019-11-05,53754,244,537590,7519
"1894","Loja 5",2019-11-06,100142,251,1001092,14014
"1895","Loja 5",2019-11-07,52882,213,528649,7396
"1896","Loja 5",2019-11-08,61177,255,635774,8895
"1897","Loja 5",2019-11-09,48336,153,483415,6763
"1898","Loja 5",2019-11-10,55132,165,551346,7715
"1899","Loja 5",2019-11-11,77934,355,774754,10840
"1900","Loja 5",2019-11-12,79200,365,796001,11136
"1901","Loja 5",2019-11-13,80121,309,806473,11293
"1902","Loja 5",2019-11-14,87288,343,899781,12588
"1903","Loja 5",2019-11-15,61914,236,622182,8706
"1904","Loja 5",2019-11-16,31037,184,310244,4343
"1905","Loja 5",2019-11-17,66584,232,665729,9318
"1906","Loja 5",2019-11-18,79885,325,798904,11179
"1907","Loja 5",2019-11-19,57853,216,587308,8218
"1908","Loja 5",2019-11-20,100336,326,1030111,14470
"1909","Loja 5",2019-11-21,91666,279,917357,12839
"1910","Loja 5",2019-11-22,68953,302,743187,10309
"1911","Loja 5",2019-11-23,61694,229,616685,8634
"1912","Loja 5",2019-11-24,55028,210,551481,7723
"1913","Loja 5",2019-11-25,204198,526,954083,13355
"1914","Loja 5",2019-11-26,121768,534,1217398,17038
"1915","Loja 5",2019-11-27,64617,364,699473,9913
"1916","Loja 5",2019-11-28,180803,439,2678224,67026
"1917","Loja 5",2019-11-29,955258,2463,14490620,157027
"1918","Loja 5",2019-11-30,309855,1115,3653353,43489
"1919","Loja 5",2019-12-01,102105,426,1031876,14508
"1920","Loja 5",2019-12-02,84440,422,860504,11829
"1921","Loja 5",2019-12-03,62687,244,390868,8843
"1922","Loja 5",2019-12-04,26531,174,136102,3792
"1923","Loja 5",2019-12-05,24884,137,124441,3480
"1924","Loja 5",2019-12-06,44454,187,230773,6458
"1925","Loja 5",2019-12-07,26259,164,131342,3672
"1926","Loja 5",2019-12-08,23144,147,115739,3237
"1927","Loja 5",2019-12-09,44600,227,223046,6239
"1928","Loja 5",2019-12-10,56363,279,281858,7886
"1929","Loja 5",2019-12-11,39979,213,200545,5592
"1930","Loja 5",2019-12-12,28793,139,144243,4025
"1931","Loja 5",2019-12-13,40199,224,201130,5626
"1932","Loja 5",2019-12-14,41700,183,208516,5835
"1933","Loja 5",2019-12-15,28972,158,144911,4054
"1934","Loja 5",2019-12-16,56783,317,286931,7972
"1935","Loja 5",2019-12-17,53818,268,269116,7530
"1936","Loja 5",2019-12-18,50973,247,255207,7131
"1937","Loja 5",2019-12-19,67515,213,337711,9449
"1938","Loja 5",2019-12-20,46807,200,226298,6328
"1939","Loja 5",2019-12-21,37004,141,185033,5178
"1940","Loja 5",2019-12-22,23976,108,119886,3354
"1941","Loja 5",2019-12-23,32559,177,167769,4624
"1942","Loja 5",2019-12-24,73133,134,204071,5712
"1943","Loja 5",2019-12-25,32428,101,162151,4537
"1944","Loja 5",2019-12-26,39638,191,198216,5547
"1945","Loja 5",2019-12-27,45626,198,228597,6384
"1946","Loja 5",2019-12-28,33459,162,167602,4681
"1947","Loja 5",2019-12-29,23821,135,119659,3333
"1948","Loja 5",2019-12-30,44535,164,223286,6233
"1949","Loja 5",2019-12-31,30718,151,157706,4297
"1950","Loja 5",2020-01-01,8986,55,44942,1257
"1951","Loja 5",2020-01-02,47349,196,237505,6627
"1952","Loja 5",2020-01-03,16143,142,81720,2282
"1953","Loja 5",2020-01-04,23006,192,115147,3220
"1954","Loja 5",2020-01-05,57231,193,286578,8010
"1955","Loja 5",2020-01-06,63040,300,315357,8823
"1956","Loja 5",2020-01-07,107313,344,536868,15019
"1957","Loja 5",2020-01-08,66332,309,335386,9284
"1958","Loja 5",2020-01-09,72334,321,366409,10136
"1959","Loja 5",2020-01-10,80986,287,407096,11337
"1960","Loja 5",2020-01-11,47253,167,358882,6613
"1961","Loja 5",2020-01-12,44906,195,336609,6278
"1962","Loja 5",2020-01-13,107628,350,822996,15065
"1963","Loja 5",2020-01-14,124204,383,870375,17395
"1964","Loja 5",2020-01-15,102630,320,703408,14367
"1965","Loja 5",2020-01-16,23116,67,154701,3232
"1966","Loja 5",2020-01-17,63461,239,336410,8899
"1967","Loja 5",2020-01-18,84847,180,427986,11875
"1968","Loja 5",2020-01-19,19952,104,99762,2791
"1969","Loja 5",2020-01-20,48221,184,241138,6747
"1970","Loja 5",2020-01-21,76854,237,384289,10757
"1971","Loja 5",2020-01-22,75416,287,377098,10554
"1972","Loja 5",2020-01-23,170304,317,851542,23839
"1973","Loja 5",2020-01-24,73258,301,759337,14519
"1974","Loja 5",2020-01-25,63120,155,315618,8835
"1975","Loja 5",2020-01-26,37275,156,186389,5217
"1976","Loja 5",2020-01-27,73805,259,369046,10329
"1977","Loja 5",2020-01-28,63797,252,319008,8929
"1978","Loja 5",2020-01-29,62788,267,313960,8788
"1979","Loja 5",2020-01-30,105290,296,526478,14738
"1980","Loja 5",2020-01-31,74868,256,374358,10479
"1981","Loja 6",2019-01-01,3083,10,9252,165
"1982","Loja 6",2019-01-02,29454,36,108825,1955
"1983","Loja 6",2019-01-03,26786,42,91047,1632
"1984","Loja 6",2019-01-04,31741,47,99258,1780
"1985","Loja 6",2019-01-05,37866,44,136924,2454
"1986","Loja 6",2019-01-06,40809,39,122721,2200
"1987","Loja 6",2019-01-07,27790,28,92835,1661
"1988","Loja 6",2019-01-08,58447,53,175361,3148
"1989","Loja 6",2019-01-09,16277,25,48855,872
"1990","Loja 6",2019-01-10,27244,41,81759,1463
"1991","Loja 6",2019-01-11,34082,35,102264,1836
"1992","Loja 6",2019-01-12,16097,15,48303,866
"1993","Loja 6",2019-01-13,20895,30,62712,1123
"1994","Loja 6",2019-01-14,33094,47,101507,1822
"1995","Loja 6",2019-01-15,7030,15,21105,376
"1996","Loja 6",2019-01-16,152082,161,1419234,25525
"1997","Loja 6",2019-01-17,49191,60,357651,6432
"1998","Loja 6",2019-01-18,21797,33,77999,1395
"1999","Loja 6",2019-01-19,31957,33,95859,1716
"2000","Loja 6",2019-01-20,14230,21,45735,815
"2001","Loja 6",2019-01-21,16463,24,62405,1116
"2002","Loja 6",2019-01-22,35293,51,105903,1899
"2003","Loja 6",2019-01-23,22766,27,68319,1223
"2004","Loja 6",2019-01-24,23928,34,71813,1286
"2005","Loja 6",2019-01-25,32035,36,96126,1722
"2006","Loja 6",2019-01-26,17656,22,53406,956
"2007","Loja 6",2019-01-27,13654,14,40971,733
"2008","Loja 6",2019-01-28,21544,29,68058,1219
"2009","Loja 6",2019-01-29,17345,25,52053,933
"2010","Loja 6",2019-01-30,8841,20,26541,473
"2011","Loja 6",2019-01-31,10836,15,37767,675
"2012","Loja 6",2019-02-01,25492,29,76500,1368
"2013","Loja 6",2019-02-02,23920,25,71724,1285
"2014","Loja 6",2019-02-03,28691,27,86088,1541
"2015","Loja 6",2019-02-04,26588,34,79785,1427
"2016","Loja 6",2019-02-05,25330,36,76011,1359
"2017","Loja 6",2019-02-06,16171,36,48537,868
"2018","Loja 6",2019-02-07,20170,26,60531,1085
"2019","Loja 6",2019-02-08,30142,44,93027,1668
"2020","Loja 6",2019-02-09,59189,61,177561,3183
"2021","Loja 6",2019-02-10,23481,26,70458,1261
"2022","Loja 6",2019-02-11,25029,31,91672,1644
"2023","Loja 6",2019-02-12,26262,24,88875,1594
"2024","Loja 6",2019-02-13,20707,17,62130,1112
"2025","Loja 6",2019-02-14,26339,27,84965,1522
"2026","Loja 6",2019-02-15,22880,25,75843,1362
"2027","Loja 6",2019-02-16,32569,22,97719,1754
"2028","Loja 6",2019-02-17,11220,22,36921,660
"2029","Loja 6",2019-02-18,25953,36,91572,1639
"2030","Loja 6",2019-02-19,25890,22,77652,1391
"2031","Loja 6",2019-02-20,54630,78,474300,8522
